e31.0,-20.0x
e31.0,-18.75x
e31.0,-17.5x
e31.0,-16.25x
e31.0,-15.0x
e31.0,-13.75x
e31.0,-12.5x
e31.0,-11.25x
e31.0,-10.0x
e30.0,122.5x
e30.0,123.75x
e30.0,125.0x
e30.0,126.25x
e30.0,127.5x
e30.0,128.75x
e30.0,130.0x
e30.0,131.25x
e30.0,132.5x
e30.0,133.75x
e30.0,135.0x
e30.0,136.25x
e30.0,137.5x
e30.0,138.75x
e30.0,140.0x
e30.0,141.25x
e30.0,142.5x
e30.0,143.75x
e30.0,145.0x
e30.0,146.25x
e30.0,147.5x
e30.0,148.75x
e30.0,150.0x
e30.0,151.25x
e30.0,152.5x
e30.0,153.75x
e30.0,155.0x
e30.0,156.25x
e30.0,157.5x
e30.0,158.75x
e30.0,160.0x
e30.0,161.25x
e30.0,162.5x
e30.0,163.75x
e30.0,165.0x
e30.0,166.25x
e30.0,167.5x
e30.0,168.75x
e30.0,170.0x
e30.0,171.25x
e30.0,172.5x
e30.0,173.75x
e30.0,175.0x
e30.0,176.25x
e30.0,177.5x
e30.0,178.75x
e30.0,180.0x
e30.0,-178.75x
e30.0,-177.5x
e30.0,-176.25x
e30.0,-175.0x
e30.0,-173.75x
e30.0,-172.5x
e30.0,-171.25x
e30.0,-170.0x
e30.0,-168.75x
e30.0,-167.5x
e30.0,-166.25x
e30.0,-165.0x
e30.0,-163.75x
e30.0,-162.5x
e30.0,-161.25x
e30.0,-160.0x
e30.0,-158.75x
e30.0,-157.5x
e30.0,-156.25x
e30.0,-155.0x
e30.0,-153.75x
e30.0,-152.5x
e30.0,-151.25x
e30.0,-150.0x
e30.0,-148.75x
e30.0,-147.5x
e30.0,-146.25x
e30.0,-145.0x
e30.0,-143.75x
e30.0,-142.5x
e30.0,-141.25x
e30.0,-140.0x
e30.0,-138.75x
e30.0,-137.5x
e30.0,-136.25x
e30.0,-135.0x
e30.0,-133.75x
e30.0,-132.5x
e30.0,-131.25x
e30.0,-130.0x
e30.0,-128.75x
e30.0,-127.5x
e30.0,-126.25x
e30.0,-125.0x
e30.0,-123.75x
e30.0,-122.5x
e30.0,-121.25x
e30.0,-120.0x
e30.0,-118.75x
e30.0,-117.5x
e30.0,-116.25x
e30.0,-88.75x
e30.0,-87.5x
e30.0,-86.25x
e30.0,-81.25x
e30.0,-80.0x
e30.0,-78.75x
e30.0,-77.5x
e30.0,-76.25x
e30.0,-75.0x
e30.0,-73.75x
e30.0,-72.5x
e30.0,-71.25x
e30.0,-70.0x
e30.0,-68.75x
e30.0,-67.5x
e30.0,-66.25x
e30.0,-65.0x
e30.0,-63.75x
e30.0,-62.5x
e30.0,-61.25x
e30.0,-60.0x
e30.0,-58.75x
e30.0,-57.5x
e30.0,-56.25x
e30.0,-55.0x
e30.0,-53.75x
e30.0,-52.5x
e30.0,-51.25x
e30.0,-50.0x
e30.0,-48.75x
e30.0,-47.5x
e30.0,-46.25x
e30.0,-45.0x
e30.0,-43.75x
e30.0,-42.5x
e30.0,-41.25x
e30.0,-40.0x
e30.0,-38.75x
e30.0,-37.5x
e30.0,-36.25x
e30.0,-35.0x
e30.0,-33.75x
e30.0,-32.5x
e30.0,-31.25x
e30.0,-30.0x
e30.0,-28.75x
e30.0,-27.5x
e30.0,-26.25x
e30.0,-25.0x
e30.0,-23.75x
e30.0,-22.5x
e30.0,-21.25x
e30.0,-20.0x
e30.0,-18.75x
e30.0,-17.5x
e30.0,-16.25x
e30.0,-15.0x
e30.0,-13.75x
e30.0,-12.5x
e30.0,-11.25x
e30.0,-10.0x
e29.0,122.5x
e29.0,123.75x
e29.0,125.0x
e29.0,126.25x
e29.0,127.5x
e29.0,128.75x
e29.0,130.0x
e29.0,131.25x
e29.0,132.5x
e29.0,133.75x
e29.0,135.0x
e29.0,136.25x
e29.0,137.5x
e29.0,138.75x
e29.0,140.0x
e29.0,141.25x
e29.0,142.5x
e29.0,143.75x
e29.0,145.0x
e29.0,146.25x
e29.0,147.5x
e29.0,148.75x
e29.0,150.0x
e29.0,151.25x
e29.0,152.5x
e29.0,153.75x
e29.0,155.0x
e29.0,156.25x
e29.0,157.5x
e29.0,158.75x
e29.0,160.0x
e29.0,161.25x
e29.0,162.5x
e29.0,163.75x
e29.0,165.0x
e29.0,166.25x
e29.0,167.5x
e29.0,168.75x
e29.0,170.0x
e29.0,171.25x
e29.0,172.5x
e29.0,173.75x
e29.0,175.0x
e29.0,176.25x
e29.0,177.5x
e29.0,178.75x
e29.0,180.0x
e29.0,-178.75x
e29.0,-177.5x
e29.0,-176.25x
e29.0,-175.0x
e29.0,-173.75x
e29.0,-172.5x
e29.0,-171.25x
e29.0,-170.0x
e29.0,-168.75x
e29.0,-167.5x
e29.0,-166.25x
e29.0,-165.0x
e29.0,-163.75x
e29.0,-162.5x
e29.0,-161.25x
e29.0,-160.0x
e29.0,-158.75x
e29.0,-157.5x
e29.0,-156.25x
e29.0,-155.0x
e29.0,-153.75x
e29.0,-152.5x
e29.0,-151.25x
e29.0,-150.0x
e29.0,-148.75x
e29.0,-147.5x
e29.0,-146.25x
e29.0,-145.0x
e29.0,-143.75x
e29.0,-142.5x
e29.0,-141.25x
e29.0,-140.0x
e29.0,-138.75x
e29.0,-137.5x
e29.0,-136.25x
e29.0,-135.0x
e29.0,-133.75x
e29.0,-132.5x
e29.0,-131.25x
e29.0,-130.0x
e29.0,-128.75x
e29.0,-127.5x
e29.0,-126.25x
e29.0,-125.0x
e29.0,-123.75x
e29.0,-122.5x
e29.0,-121.25x
e29.0,-120.0x
e29.0,-118.75x
e29.0,-117.5x
e29.0,-116.25x
e29.0,-115.0x
e29.0,-95.0x
e29.0,-93.75x
e29.0,-92.5x
e29.0,-91.25x
e29.0,-90.0x
e29.0,-88.75x
e29.0,-87.5x
e29.0,-86.25x
e29.0,-85.0x
e29.0,-83.75x
e29.0,-80.0x
e29.0,-78.75x
e29.0,-77.5x
e29.0,-76.25x
e29.0,-75.0x
e29.0,-73.75x
e29.0,-72.5x
e29.0,-71.25x
e29.0,-70.0x
e29.0,-68.75x
e29.0,-67.5x
e29.0,-66.25x
e29.0,-65.0x
e29.0,-63.75x
e29.0,-62.5x
e29.0,-61.25x
e29.0,-60.0x
e29.0,-58.75x
e29.0,-57.5x
e29.0,-56.25x
e29.0,-55.0x
e29.0,-53.75x
e29.0,-52.5x
e29.0,-51.25x
e29.0,-50.0x
e29.0,-48.75x
e29.0,-47.5x
e29.0,-46.25x
e29.0,-45.0x
e29.0,-43.75x
e29.0,-42.5x
e29.0,-41.25x
e29.0,-40.0x
e29.0,-38.75x
e29.0,-37.5x
e29.0,-36.25x
e29.0,-35.0x
e29.0,-33.75x
e29.0,-32.5x
e29.0,-31.25x
e29.0,-30.0x
e29.0,-28.75x
e29.0,-27.5x
e29.0,-26.25x
e29.0,-25.0x
e29.0,-23.75x
e29.0,-22.5x
e29.0,-21.25x
e29.0,-20.0x
e29.0,-18.75x
e29.0,-17.5x
e29.0,-16.25x
e29.0,-15.0x
e29.0,-13.75x
e29.0,-12.5x
e29.0,-11.25x
e28.0,121.25x
e28.0,122.5x
e28.0,123.75x
e28.0,125.0x
e28.0,126.25x
e28.0,127.5x
e28.0,128.75x
e28.0,130.0x
e28.0,131.25x
e28.0,132.5x
e28.0,133.75x
e28.0,135.0x
e28.0,136.25x
e28.0,137.5x
e28.0,138.75x
e28.0,140.0x
e28.0,141.25x
e28.0,142.5x
e28.0,143.75x
e28.0,145.0x
e28.0,146.25x
e28.0,147.5x
e28.0,148.75x
e28.0,150.0x
e28.0,151.25x
e28.0,152.5x
e28.0,153.75x
e28.0,155.0x
e28.0,156.25x
e28.0,157.5x
e28.0,158.75x
e28.0,160.0x
e28.0,161.25x
e28.0,162.5x
e28.0,163.75x
e28.0,165.0x
e28.0,166.25x
e28.0,167.5x
e28.0,168.75x
e28.0,170.0x
e28.0,171.25x
e28.0,172.5x
e28.0,173.75x
e28.0,175.0x
e28.0,176.25x
e28.0,177.5x
e28.0,178.75x
e28.0,180.0x
e28.0,-178.75x
e28.0,-177.5x
e28.0,-176.25x
e28.0,-175.0x
e28.0,-173.75x
e28.0,-172.5x
e28.0,-171.25x
e28.0,-170.0x
e28.0,-168.75x
e28.0,-167.5x
e28.0,-166.25x
e28.0,-165.0x
e28.0,-163.75x
e28.0,-162.5x
e28.0,-161.25x
e28.0,-160.0x
e28.0,-158.75x
e28.0,-157.5x
e28.0,-156.25x
e28.0,-155.0x
e28.0,-153.75x
e28.0,-152.5x
e28.0,-151.25x
e28.0,-150.0x
e28.0,-148.75x
e28.0,-147.5x
e28.0,-146.25x
e28.0,-145.0x
e28.0,-143.75x
e28.0,-142.5x
e28.0,-141.25x
e28.0,-140.0x
e28.0,-138.75x
e28.0,-137.5x
e28.0,-136.25x
e28.0,-135.0x
e28.0,-133.75x
e28.0,-132.5x
e28.0,-131.25x
e28.0,-130.0x
e28.0,-128.75x
e28.0,-127.5x
e28.0,-126.25x
e28.0,-125.0x
e28.0,-123.75x
e28.0,-122.5x
e28.0,-121.25x
e28.0,-120.0x
e28.0,-118.75x
e28.0,-117.5x
e28.0,-116.25x
e28.0,-115.0x
e28.0,-96.25x
e28.0,-95.0x
e28.0,-93.75x
e28.0,-92.5x
e28.0,-91.25x
e28.0,-90.0x
e28.0,-88.75x
e28.0,-87.5x
e28.0,-86.25x
e28.0,-85.0x
e28.0,-83.75x
e28.0,-80.0x
e28.0,-78.75x
e28.0,-77.5x
e28.0,-76.25x
e28.0,-75.0x
e28.0,-73.75x
e28.0,-72.5x
e28.0,-71.25x
e28.0,-70.0x
e28.0,-68.75x
e28.0,-67.5x
e28.0,-66.25x
e28.0,-65.0x
e28.0,-63.75x
e28.0,-62.5x
e28.0,-61.25x
e28.0,-60.0x
e28.0,-58.75x
e28.0,-57.5x
e28.0,-56.25x
e28.0,-55.0x
e28.0,-53.75x
e28.0,-52.5x
e28.0,-51.25x
e28.0,-50.0x
e28.0,-48.75x
e28.0,-47.5x
e28.0,-46.25x
e28.0,-45.0x
e28.0,-43.75x
e28.0,-42.5x
e28.0,-41.25x
e28.0,-40.0x
e28.0,-38.75x
e28.0,-37.5x
e28.0,-36.25x
e28.0,-35.0x
e28.0,-33.75x
e28.0,-32.5x
e28.0,-31.25x
e28.0,-30.0x
e28.0,-28.75x
e28.0,-27.5x
e28.0,-26.25x
e28.0,-25.0x
e28.0,-23.75x
e28.0,-22.5x
e28.0,-21.25x
e28.0,-20.0x
e28.0,-18.75x
e28.0,-17.5x
e28.0,-16.25x
e28.0,-15.0x
e28.0,-13.75x
e28.0,-12.5x
e27.0,121.25x
e27.0,122.5x
e27.0,123.75x
e27.0,125.0x
e27.0,126.25x
e27.0,127.5x
e27.0,128.75x
e27.0,130.0x
e27.0,131.25x
e27.0,132.5x
e27.0,133.75x
e27.0,135.0x
e27.0,136.25x
e27.0,137.5x
e27.0,138.75x
e27.0,140.0x
e27.0,141.25x
e27.0,142.5x
e27.0,143.75x
e27.0,145.0x
e27.0,146.25x
e27.0,147.5x
e27.0,148.75x
e27.0,150.0x
e27.0,151.25x
e27.0,152.5x
e27.0,153.75x
e27.0,155.0x
e27.0,156.25x
e27.0,157.5x
e27.0,158.75x
e27.0,160.0x
e27.0,161.25x
e27.0,162.5x
e27.0,163.75x
e27.0,165.0x
e27.0,166.25x
e27.0,167.5x
e27.0,168.75x
e27.0,170.0x
e27.0,171.25x
e27.0,172.5x
e27.0,173.75x
e27.0,175.0x
e27.0,176.25x
e27.0,177.5x
e27.0,178.75x
e27.0,180.0x
e27.0,-178.75x
e27.0,-177.5x
e27.0,-176.25x
e27.0,-175.0x
e27.0,-173.75x
e27.0,-172.5x
e27.0,-171.25x
e27.0,-170.0x
e27.0,-168.75x
e27.0,-167.5x
e27.0,-166.25x
e27.0,-165.0x
e27.0,-163.75x
e27.0,-162.5x
e27.0,-161.25x
e27.0,-160.0x
e27.0,-158.75x
e27.0,-157.5x
e27.0,-156.25x
e27.0,-155.0x
e27.0,-153.75x
e27.0,-152.5x
e27.0,-151.25x
e27.0,-150.0x
e27.0,-148.75x
e27.0,-147.5x
e27.0,-146.25x
e27.0,-145.0x
e27.0,-143.75x
e27.0,-142.5x
e27.0,-141.25x
e27.0,-140.0x
e27.0,-138.75x
e27.0,-137.5x
e27.0,-136.25x
e27.0,-135.0x
e27.0,-133.75x
e27.0,-132.5x
e27.0,-131.25x
e27.0,-130.0x
e27.0,-128.75x
e27.0,-127.5x
e27.0,-126.25x
e27.0,-125.0x
e27.0,-123.75x
e27.0,-122.5x
e27.0,-121.25x
e27.0,-120.0x
e27.0,-118.75x
e27.0,-117.5x
e27.0,-116.25x
e27.0,-115.0x
e27.0,-96.25x
e27.0,-95.0x
e27.0,-93.75x
e27.0,-92.5x
e27.0,-91.25x
e27.0,-90.0x
e27.0,-88.75x
e27.0,-87.5x
e27.0,-86.25x
e27.0,-85.0x
e27.0,-83.75x
e27.0,-82.5x
e27.0,-80.0x
e27.0,-78.75x
e27.0,-77.5x
e27.0,-76.25x
e27.0,-75.0x
e27.0,-73.75x
e27.0,-72.5x
e27.0,-71.25x
e27.0,-70.0x
e27.0,-68.75x
e27.0,-67.5x
e27.0,-66.25x
e27.0,-65.0x
e27.0,-63.75x
e27.0,-62.5x
e27.0,-61.25x
e27.0,-60.0x
e27.0,-58.75x
e27.0,-57.5x
e27.0,-56.25x
e27.0,-55.0x
e27.0,-53.75x
e27.0,-52.5x
e27.0,-51.25x
e27.0,-50.0x
e27.0,-48.75x
e27.0,-47.5x
e27.0,-46.25x
e27.0,-45.0x
e27.0,-43.75x
e27.0,-42.5x
e27.0,-41.25x
e27.0,-40.0x
e27.0,-38.75x
e27.0,-37.5x
e27.0,-36.25x
e27.0,-35.0x
e27.0,-33.75x
e27.0,-32.5x
e27.0,-31.25x
e27.0,-30.0x
e27.0,-28.75x
e27.0,-27.5x
e27.0,-26.25x
e27.0,-25.0x
e27.0,-23.75x
e27.0,-22.5x
e27.0,-21.25x
e27.0,-20.0x
e27.0,-18.75x
e27.0,-17.5x
e27.0,-16.25x
e27.0,-15.0x
e27.0,-13.75x
e26.0,120.0x
e26.0,121.25x
e26.0,122.5x
e26.0,123.75x
e26.0,125.0x
e26.0,126.25x
e26.0,127.5x
e26.0,128.75x
e26.0,130.0x
e26.0,131.25x
e26.0,132.5x
e26.0,133.75x
e26.0,135.0x
e26.0,136.25x
e26.0,137.5x
e26.0,138.75x
e26.0,140.0x
e26.0,141.25x
e26.0,142.5x
e26.0,143.75x
e26.0,145.0x
e26.0,146.25x
e26.0,147.5x
e26.0,148.75x
e26.0,150.0x
e26.0,151.25x
e26.0,152.5x
e26.0,153.75x
e26.0,155.0x
e26.0,156.25x
e26.0,157.5x
e26.0,158.75x
e26.0,160.0x
e26.0,161.25x
e26.0,162.5x
e26.0,163.75x
e26.0,165.0x
e26.0,166.25x
e26.0,167.5x
e26.0,168.75x
e26.0,170.0x
e26.0,171.25x
e26.0,172.5x
e26.0,173.75x
e26.0,175.0x
e26.0,176.25x
e26.0,177.5x
e26.0,178.75x
e26.0,180.0x
e26.0,-178.75x
e26.0,-177.5x
e26.0,-176.25x
e26.0,-175.0x
e26.0,-173.75x
e26.0,-172.5x
e26.0,-171.25x
e26.0,-170.0x
e26.0,-168.75x
e26.0,-167.5x
e26.0,-166.25x
e26.0,-165.0x
e26.0,-163.75x
e26.0,-162.5x
e26.0,-161.25x
e26.0,-160.0x
e26.0,-158.75x
e26.0,-157.5x
e26.0,-156.25x
e26.0,-155.0x
e26.0,-153.75x
e26.0,-152.5x
e26.0,-151.25x
e26.0,-150.0x
e26.0,-148.75x
e26.0,-147.5x
e26.0,-146.25x
e26.0,-145.0x
e26.0,-143.75x
e26.0,-142.5x
e26.0,-141.25x
e26.0,-140.0x
e26.0,-138.75x
e26.0,-137.5x
e26.0,-136.25x
e26.0,-135.0x
e26.0,-133.75x
e26.0,-132.5x
e26.0,-131.25x
e26.0,-130.0x
e26.0,-128.75x
e26.0,-127.5x
e26.0,-126.25x
e26.0,-125.0x
e26.0,-123.75x
e26.0,-122.5x
e26.0,-121.25x
e26.0,-120.0x
e26.0,-118.75x
e26.0,-117.5x
e26.0,-116.25x
e26.0,-115.0x
e26.0,-113.75x
e26.0,-110.0x
e26.0,-96.25x
e26.0,-95.0x
e26.0,-93.75x
e26.0,-92.5x
e26.0,-91.25x
e26.0,-90.0x
e26.0,-88.75x
e26.0,-87.5x
e26.0,-86.25x
e26.0,-85.0x
e26.0,-83.75x
e26.0,-82.5x
e26.0,-80.0x
e26.0,-78.75x
e26.0,-77.5x
e26.0,-76.25x
e26.0,-75.0x
e26.0,-73.75x
e26.0,-72.5x
e26.0,-71.25x
e26.0,-70.0x
e26.0,-68.75x
e26.0,-67.5x
e26.0,-66.25x
e26.0,-65.0x
e26.0,-63.75x
e26.0,-62.5x
e26.0,-61.25x
e26.0,-60.0x
e26.0,-58.75x
e26.0,-57.5x
e26.0,-56.25x
e26.0,-55.0x
e26.0,-53.75x
e26.0,-52.5x
e26.0,-51.25x
e26.0,-50.0x
e26.0,-48.75x
e26.0,-47.5x
e26.0,-46.25x
e26.0,-45.0x
e26.0,-43.75x
e26.0,-42.5x
e26.0,-41.25x
e26.0,-40.0x
e26.0,-38.75x
e26.0,-37.5x
e26.0,-36.25x
e26.0,-35.0x
e26.0,-33.75x
e26.0,-32.5x
e26.0,-31.25x
e26.0,-30.0x
e26.0,-28.75x
e26.0,-27.5x
e26.0,-26.25x
e26.0,-25.0x
e26.0,-23.75x
e26.0,-22.5x
e26.0,-21.25x
e26.0,-20.0x
e26.0,-18.75x
e26.0,-17.5x
e26.0,-16.25x
e26.0,-15.0x
e25.0,57.5x
e25.0,58.75x
e25.0,60.0x
e25.0,61.25x
e25.0,62.5x
e25.0,63.75x
e25.0,65.0x
e25.0,66.25x
e25.0,120.0x
e25.0,122.5x
e25.0,123.75x
e25.0,125.0x
e25.0,126.25x
e25.0,127.5x
e25.0,128.75x
e25.0,130.0x
e25.0,131.25x
e25.0,132.5x
e25.0,133.75x
e25.0,135.0x
e25.0,136.25x
e25.0,137.5x
e25.0,138.75x
e25.0,140.0x
e25.0,141.25x
e25.0,142.5x
e25.0,143.75x
e25.0,145.0x
e25.0,146.25x
e25.0,147.5x
e25.0,148.75x
e25.0,150.0x
e25.0,151.25x
e25.0,152.5x
e25.0,153.75x
e25.0,155.0x
e25.0,156.25x
e25.0,157.5x
e25.0,158.75x
e25.0,160.0x
e25.0,161.25x
e25.0,162.5x
e25.0,163.75x
e25.0,165.0x
e25.0,166.25x
e25.0,167.5x
e25.0,168.75x
e25.0,170.0x
e25.0,171.25x
e25.0,172.5x
e25.0,173.75x
e25.0,175.0x
e25.0,176.25x
e25.0,177.5x
e25.0,178.75x
e25.0,180.0x
e25.0,-178.75x
e25.0,-177.5x
e25.0,-176.25x
e25.0,-175.0x
e25.0,-173.75x
e25.0,-172.5x
e25.0,-171.25x
e25.0,-170.0x
e25.0,-168.75x
e25.0,-167.5x
e25.0,-166.25x
e25.0,-165.0x
e25.0,-163.75x
e25.0,-162.5x
e25.0,-161.25x
e25.0,-160.0x
e25.0,-158.75x
e25.0,-157.5x
e25.0,-156.25x
e25.0,-155.0x
e25.0,-153.75x
e25.0,-152.5x
e25.0,-151.25x
e25.0,-150.0x
e25.0,-148.75x
e25.0,-147.5x
e25.0,-146.25x
e25.0,-145.0x
e25.0,-143.75x
e25.0,-142.5x
e25.0,-141.25x
e25.0,-140.0x
e25.0,-138.75x
e25.0,-137.5x
e25.0,-136.25x
e25.0,-135.0x
e25.0,-133.75x
e25.0,-132.5x
e25.0,-131.25x
e25.0,-130.0x
e25.0,-128.75x
e25.0,-127.5x
e25.0,-126.25x
e25.0,-125.0x
e25.0,-123.75x
e25.0,-122.5x
e25.0,-121.25x
e25.0,-120.0x
e25.0,-118.75x
e25.0,-117.5x
e25.0,-116.25x
e25.0,-115.0x
e25.0,-113.75x
e25.0,-112.5x
e25.0,-110.0x
e25.0,-108.75x
e25.0,-97.5x
e25.0,-96.25x
e25.0,-95.0x
e25.0,-93.75x
e25.0,-92.5x
e25.0,-91.25x
e25.0,-90.0x
e25.0,-88.75x
e25.0,-87.5x
e25.0,-86.25x
e25.0,-85.0x
e25.0,-83.75x
e25.0,-82.5x
e25.0,-81.25x
e25.0,-80.0x
e25.0,-78.75x
e25.0,-77.5x
e25.0,-76.25x
e25.0,-75.0x
e25.0,-73.75x
e25.0,-72.5x
e25.0,-71.25x
e25.0,-70.0x
e25.0,-68.75x
e25.0,-67.5x
e25.0,-66.25x
e25.0,-65.0x
e25.0,-63.75x
e25.0,-62.5x
e25.0,-61.25x
e25.0,-60.0x
e25.0,-58.75x
e25.0,-57.5x
e25.0,-56.25x
e25.0,-55.0x
e25.0,-53.75x
e25.0,-52.5x
e25.0,-51.25x
e25.0,-50.0x
e25.0,-48.75x
e25.0,-47.5x
e25.0,-46.25x
e25.0,-45.0x
e25.0,-43.75x
e25.0,-42.5x
e25.0,-41.25x
e25.0,-40.0x
e25.0,-38.75x
e25.0,-37.5x
e25.0,-36.25x
e25.0,-35.0x
e25.0,-33.75x
e25.0,-32.5x
e25.0,-31.25x
e25.0,-30.0x
e25.0,-28.75x
e25.0,-27.5x
e25.0,-26.25x
e25.0,-25.0x
e25.0,-23.75x
e25.0,-22.5x
e25.0,-21.25x
e25.0,-20.0x
e25.0,-18.75x
e25.0,-17.5x
e25.0,-16.25x
e25.0,-15.0x
e24.0,57.5x
e24.0,58.75x
e24.0,60.0x
e24.0,61.25x
e24.0,62.5x
e24.0,63.75x
e24.0,65.0x
e24.0,66.25x
e24.0,67.5x
e24.0,118.75x
e24.0,120.0x
e24.0,122.5x
e24.0,123.75x
e24.0,125.0x
e24.0,126.25x
e24.0,127.5x
e24.0,128.75x
e24.0,130.0x
e24.0,131.25x
e24.0,132.5x
e24.0,133.75x
e24.0,135.0x
e24.0,136.25x
e24.0,137.5x
e24.0,138.75x
e24.0,140.0x
e24.0,141.25x
e24.0,142.5x
e24.0,143.75x
e24.0,145.0x
e24.0,146.25x
e24.0,147.5x
e24.0,148.75x
e24.0,150.0x
e24.0,151.25x
e24.0,152.5x
e24.0,153.75x
e24.0,155.0x
e24.0,156.25x
e24.0,157.5x
e24.0,158.75x
e24.0,160.0x
e24.0,161.25x
e24.0,162.5x
e24.0,163.75x
e24.0,165.0x
e24.0,166.25x
e24.0,167.5x
e24.0,168.75x
e24.0,170.0x
e24.0,171.25x
e24.0,172.5x
e24.0,173.75x
e24.0,175.0x
e24.0,176.25x
e24.0,177.5x
e24.0,178.75x
e24.0,180.0x
e24.0,-178.75x
e24.0,-177.5x
e24.0,-176.25x
e24.0,-175.0x
e24.0,-173.75x
e24.0,-172.5x
e24.0,-171.25x
e24.0,-170.0x
e24.0,-168.75x
e24.0,-167.5x
e24.0,-166.25x
e24.0,-165.0x
e24.0,-163.75x
e24.0,-162.5x
e24.0,-161.25x
e24.0,-160.0x
e24.0,-158.75x
e24.0,-157.5x
e24.0,-156.25x
e24.0,-155.0x
e24.0,-153.75x
e24.0,-152.5x
e24.0,-151.25x
e24.0,-150.0x
e24.0,-148.75x
e24.0,-147.5x
e24.0,-146.25x
e24.0,-145.0x
e24.0,-143.75x
e24.0,-142.5x
e24.0,-141.25x
e24.0,-140.0x
e24.0,-138.75x
e24.0,-137.5x
e24.0,-136.25x
e24.0,-135.0x
e24.0,-133.75x
e24.0,-132.5x
e24.0,-131.25x
e24.0,-130.0x
e24.0,-128.75x
e24.0,-127.5x
e24.0,-126.25x
e24.0,-125.0x
e24.0,-123.75x
e24.0,-122.5x
e24.0,-121.25x
e24.0,-120.0x
e24.0,-118.75x
e24.0,-117.5x
e24.0,-116.25x
e24.0,-115.0x
e24.0,-113.75x
e24.0,-112.5x
e24.0,-111.25x
e24.0,-108.75x
e24.0,-107.5x
e24.0,-97.5x
e24.0,-96.25x
e24.0,-95.0x
e24.0,-93.75x
e24.0,-92.5x
e24.0,-91.25x
e24.0,-90.0x
e24.0,-88.75x
e24.0,-87.5x
e24.0,-86.25x
e24.0,-85.0x
e24.0,-83.75x
e24.0,-82.5x
e24.0,-81.25x
e24.0,-80.0x
e24.0,-78.75x
e24.0,-77.5x
e24.0,-76.25x
e24.0,-75.0x
e24.0,-73.75x
e24.0,-72.5x
e24.0,-71.25x
e24.0,-70.0x
e24.0,-68.75x
e24.0,-67.5x
e24.0,-66.25x
e24.0,-65.0x
e24.0,-63.75x
e24.0,-62.5x
e24.0,-61.25x
e24.0,-60.0x
e24.0,-58.75x
e24.0,-57.5x
e24.0,-56.25x
e24.0,-55.0x
e24.0,-53.75x
e24.0,-52.5x
e24.0,-51.25x
e24.0,-50.0x
e24.0,-48.75x
e24.0,-47.5x
e24.0,-46.25x
e24.0,-45.0x
e24.0,-43.75x
e24.0,-42.5x
e24.0,-41.25x
e24.0,-40.0x
e24.0,-38.75x
e24.0,-37.5x
e24.0,-36.25x
e24.0,-35.0x
e24.0,-33.75x
e24.0,-32.5x
e24.0,-31.25x
e24.0,-30.0x
e24.0,-28.75x
e24.0,-27.5x
e24.0,-26.25x
e24.0,-25.0x
e24.0,-23.75x
e24.0,-22.5x
e24.0,-21.25x
e24.0,-20.0x
e24.0,-18.75x
e24.0,-17.5x
e24.0,-16.25x
e23.0,60.0x
e23.0,61.25x
e23.0,62.5x
e23.0,63.75x
e23.0,65.0x
e23.0,66.25x
e23.0,67.5x
e23.0,68.75x
e23.0,116.25x
e23.0,117.5x
e23.0,118.75x
e23.0,120.0x
e23.0,122.5x
e23.0,123.75x
e23.0,125.0x
e23.0,126.25x
e23.0,127.5x
e23.0,128.75x
e23.0,130.0x
e23.0,131.25x
e23.0,132.5x
e23.0,133.75x
e23.0,135.0x
e23.0,136.25x
e23.0,137.5x
e23.0,138.75x
e23.0,140.0x
e23.0,141.25x
e23.0,142.5x
e23.0,143.75x
e23.0,145.0x
e23.0,146.25x
e23.0,147.5x
e23.0,148.75x
e23.0,150.0x
e23.0,151.25x
e23.0,152.5x
e23.0,153.75x
e23.0,155.0x
e23.0,156.25x
e23.0,157.5x
e23.0,158.75x
e23.0,160.0x
e23.0,161.25x
e23.0,162.5x
e23.0,163.75x
e23.0,165.0x
e23.0,166.25x
e23.0,167.5x
e23.0,168.75x
e23.0,170.0x
e23.0,171.25x
e23.0,172.5x
e23.0,173.75x
e23.0,175.0x
e23.0,176.25x
e23.0,177.5x
e23.0,178.75x
e23.0,180.0x
e23.0,-178.75x
e23.0,-177.5x
e23.0,-176.25x
e23.0,-175.0x
e23.0,-173.75x
e23.0,-172.5x
e23.0,-171.25x
e23.0,-170.0x
e23.0,-168.75x
e23.0,-167.5x
e23.0,-166.25x
e23.0,-165.0x
e23.0,-163.75x
e23.0,-162.5x
e23.0,-161.25x
e23.0,-160.0x
e23.0,-158.75x
e23.0,-157.5x
e23.0,-156.25x
e23.0,-155.0x
e23.0,-153.75x
e23.0,-152.5x
e23.0,-151.25x
e23.0,-150.0x
e23.0,-148.75x
e23.0,-147.5x
e23.0,-146.25x
e23.0,-145.0x
e23.0,-143.75x
e23.0,-142.5x
e23.0,-141.25x
e23.0,-140.0x
e23.0,-138.75x
e23.0,-137.5x
e23.0,-136.25x
e23.0,-135.0x
e23.0,-133.75x
e23.0,-132.5x
e23.0,-131.25x
e23.0,-130.0x
e23.0,-128.75x
e23.0,-127.5x
e23.0,-126.25x
e23.0,-125.0x
e23.0,-123.75x
e23.0,-122.5x
e23.0,-121.25x
e23.0,-120.0x
e23.0,-118.75x
e23.0,-117.5x
e23.0,-116.25x
e23.0,-115.0x
e23.0,-113.75x
e23.0,-112.5x
e23.0,-111.25x
e23.0,-110.0x
e23.0,-108.75x
e23.0,-107.5x
